region,search_term,Bigram,Conc.M,Conc.SD,Unknown,Total,Percent_known,SUBTLEX,Dom_Pos
nyc1,lesser,0,2.29,1.33,1,29,0.97,137,Adjective
nyc1,lovely,0,2.29,1.27,1,25,0.96,4853,Adjective
nyc1,militaristic,0,2.29,1.44,1,29,0.97,6,Adjective
nyc1,misdirect,0,2.29,1.27,0,24,1.00,12,Adjective
nyc1,noticeable,0,2.29,1.3,0,28,1.00,45,Adjective
nyc1,pained,0,2.29,1.05,1,29,0.97,13,Adjective
nyc1,painless,0,2.29,1.21,0,28,1.00,99,Adjective
nyc1,paternal,0,2.29,1.24,0,28,1.00,41,Adjective
nyc1,pathogenic,0,2.29,1.55,3,27,0.89,1,Adjective
nyc1,quarterly,0,2.29,1.42,0,31,1.00,45,Adjective
nyc1,sonic,0,2.29,1.27,1,29,0.97,99,Adjective
nyc1,uninsured,0,2.29,1.41,0,28,1.00,16,Adjective
nyc1,untended,0,2.29,1.27,4,28,0.86,1,Adjective
nyc1,untouchable,0,2.29,1.27,0,28,1.00,44,Adjective
nyc1,uppity,0,2.29,1.27,0,28,1.00,42,Adjective
nyc1,affectionate,0,2.28,1.36,0,29,1.00,115,Adjective
nyc1,anguished,0,2.28,1,0,29,1.00,13,Adjective
nyc1,careworn,0,2.28,1.34,4,29,0.86,2,Adjective
nyc1,centralized,0,2.28,1.1,0,29,1.00,7,Adjective
nyc1,combative,0,2.28,1.28,0,29,1.00,27,Adjective
nyc1,compliant,0,2.28,1.19,0,29,1.00,8,Adjective
nyc1,despondent,0,2.28,1.49,2,27,0.93,24,Adjective
nyc1,disordered,0,2.28,1.33,0,29,1.00,7,Adjective
nyc1,dispensable,0,2.28,1.49,0,29,1.00,9,Adjective
nyc1,dreamlike,0,2.28,1.22,0,29,1.00,8,Adjective
nyc1,elated,0,2.28,1.39,0,29,1.00,14,Adjective
nyc1,extravagant,0,2.28,1.13,0,29,1.00,74,Adjective
nyc1,exuberant,0,2.28,1.31,0,29,1.00,12,Adjective
nyc1,forgetful,0,2.28,1.14,0,25,1.00,38,Adjective
nyc1,grieving,0,2.28,1.06,0,25,1.00,139,Adjective
nyc1,hypoglycemic,0,2.28,1.33,1,30,0.97,13,Adjective
nyc1,inmost,0,2.28,1.34,3,28,0.89,5,Adjective
nyc1,instantaneous,0,2.28,1.34,1,26,0.96,31,Adjective
nyc1,longstanding,0,2.28,1.22,0,29,1.00,8,Adjective
nyc1,monumental,0,2.28,1.36,0,29,1.00,54,Adjective
nyc1,needy,0,2.28,1.33,0,29,1.00,155,Adjective
nyc1,organizational,0,2.28,1.22,0,29,1.00,18,Adjective
nyc1,outraged,0,2.28,1.19,0,29,1.00,66,Adjective
nyc1,preindustrial,0,2.28,1.21,1,26,0.96,2,Adjective
nyc1,primary,0,2.28,1.22,0,29,1.00,444,Adjective
nyc1,shortsighted,0,2.28,1.31,1,26,0.96,18,Adjective
nyc1,timely,0,2.28,1.19,0,29,1.00,55,Adjective
nyc1,undulating,0,2.28,1.17,2,27,0.93,5,Adjective
nyc1,unfeminine,0,2.28,1.21,1,26,0.96,2,Adjective
nyc1,unmanageable,0,2.28,1.31,0,29,1.00,9,Adjective
nyc1,unpunished,0,2.28,1.25,0,29,1.00,36,Adjective
nyc1,unsponsored,0,2.28,1.19,2,31,0.94,2,Adjective
nyc1,unswerving,0,2.28,1.17,2,27,0.93,2,Adjective
nyc1,abrupt,0,2.27,1.11,0,30,1.00,58,Adjective
nyc1,accredited,0,2.27,1.23,0,30,1.00,16,Adjective
nyc1,biannual,0,2.27,1.08,0,30,1.00,7,Adjective
nyc1,churchgoing,0,2.27,1.15,1,27,0.96,7,Adjective
nyc1,communicable,0,2.27,1.31,3,29,0.90,12,Adjective
nyc1,corporate,0,2.27,0.87,0,30,1.00,521,Adjective
nyc1,crestfallen,0,2.27,1.19,4,30,0.87,6,Adjective
nyc1,daughterly,0,2.27,1.4,3,29,0.90,1,Adjective
nyc1,detailed,0,2.27,1.12,0,22,1.00,200,Adjective
nyc1,distraught,0,2.27,1.26,0,30,1.00,79,Adjective
nyc1,episodic,0,2.27,1.12,4,30,0.87,1,Adjective
nyc1,expansive,0,2.27,1.26,0,30,1.00,12,Adjective
nyc1,frightened,0,2.27,1.34,2,28,0.93,1186,Adjective
nyc1,governmental,0,2.27,1.26,0,30,1.00,28,Adjective
nyc1,inverse,0,2.27,1.16,3,25,0.88,14,Adjective
nyc1,isometric,0,2.27,1.28,2,28,0.93,4,Adjective
nyc1,mayoral,0,2.27,1.46,1,27,0.96,9,Adjective
nyc1,peaceful,0,2.27,1.51,0,26,1.00,573,Adjective
nyc1,pluralistic,0,2.27,1.37,4,30,0.87,1,Adjective
nyc1,prearranged,0,2.27,1.22,1,27,0.96,16,Adjective
nyc1,psychosomatic,0,2.27,1.51,2,28,0.93,29,Adjective
nyc1,punitive,0,2.27,1.2,3,25,0.88,44,Adjective
nyc1,radiological,0,2.27,1.31,1,27,0.96,6,Adjective
nyc1,responsive,0,2.27,1.17,0,30,1.00,40,Adjective
nyc1,satisfying,0,2.27,1.23,0,30,1.00,129,Adjective
nyc1,seaward,0,2.27,1.28,1,27,0.96,6,Adjective
nyc1,shiftless,0,2.27,1.34,1,27,0.96,17,Adjective
nyc1,social,0,2.27,1.28,0,26,1.00,1703,Adjective
nyc1,stricken,0,2.27,1.25,1,27,0.96,75,Adjective
nyc1,suicidal,0,2.27,1.46,0,30,1.00,148,Adjective
nyc1,supersonic,0,2.27,1.4,1,27,0.96,20,Adjective
nyc1,surprising,0,2.27,1.2,0,30,1.00,307,Adjective
nyc1,temporary,0,2.27,1.23,0,30,1.00,665,Adjective
nyc1,transmittable,0,2.27,1.31,0,30,1.00,2,Adjective
nyc1,uninhabitable,0,2.27,1.28,0,26,1.00,16,Adjective
nyc1,unlooked,0,2.27,1.37,4,30,0.87,1,Adjective
nyc1,unruly,0,2.27,1.37,0,26,1.00,36,Adjective
nyc1,valid,0,2.27,1.26,0,30,1.00,164,Adjective
nyc1,antislavery,0,2.26,1.35,1,28,0.96,1,Adjective
nyc1,astral,0,2.26,1.35,3,30,0.90,49,Adjective
nyc1,basic,0,2.26,1.32,0,27,1.00,794,Adjective
nyc1,beastly,0,2.26,1.26,0,27,1.00,34,Adjective
nyc1,billowy,0,2.26,1.32,3,30,0.90,3,Adjective
nyc1,brave,0,2.26,1.56,0,27,1.00,1617,Adjective
nyc1,chic,0,2.26,1.35,0,27,1.00,119,Adjective
nyc1,congratulatory,0,2.26,1.35,0,27,1.00,5,Adjective
nyc1,connective,0,2.26,1.13,0,27,1.00,2,Adjective
nyc1,constrictive,0,2.26,1.26,0,27,1.00,5,Adjective
nyc1,deferential,0,2.26,1.13,2,29,0.93,5,Adjective
nyc1,downcast,0,2.26,1.25,3,26,0.88,7,Adjective
nyc1,eclectic,0,2.26,1.45,4,27,0.85,20,Adjective
nyc1,erotic,0,2.26,1.32,0,31,1.00,200,Adjective
nyc1,escalating,0,2.26,1.1,0,27,1.00,31,Adjective
nyc1,fascist,0,2.26,1.29,2,29,0.93,125,Adjective
nyc1,flawed,0,2.26,1.18,0,31,1.00,63,Adjective
nyc1,huffy,0,2.26,1.32,4,27,0.85,20,Adjective
nyc1,inbred,0,2.26,1.29,0,27,1.00,35,Adjective
nyc1,indivisible,0,2.26,1.4,0,27,1.00,21,Adjective
nyc1,macrobiotic,0,2.26,1.14,2,25,0.92,4,Adjective
nyc1,maximal,0,2.26,1.18,4,27,0.85,2,Adjective
nyc1,melodic,0,2.26,1.29,1,28,0.96,10,Adjective
nyc1,municipal,0,2.26,1.29,1,28,0.96,90,Adjective
nyc1,nominal,0,2.26,1.35,1,28,0.96,38,Adjective
nyc1,nonromantic,0,2.26,1.13,1,28,0.96,1,Adjective
nyc1,overblown,0,2.26,1.13,0,27,1.00,12,Adjective
nyc1,passive,0,2.26,0.98,0,27,1.00,111,Adjective
nyc1,phobic,0,2.26,1.38,0,27,1.00,8,Adjective
nyc1,plain,0,2.26,1.29,0,31,1.00,1113,Adjective
nyc1,postoperative,0,2.26,1.36,4,27,0.85,6,Adjective
nyc1,preoccupied,0,2.26,1.32,0,27,1.00,102,Adjective
nyc1,procedural,0,2.26,1.23,1,28,0.96,27,Adjective
nyc1,recursive,0,2.26,1.14,2,25,0.92,3,Adjective
nyc1,renewable,0,2.26,1.26,0,27,1.00,8,Adjective
nyc1,revolutionary,0,2.26,1.29,0,27,1.00,224,Adjective
nyc1,sensual,0,2.26,1.35,0,27,1.00,77,Adjective
nyc1,transferable,0,2.26,1.23,1,28,0.96,4,Adjective
nyc1,unchanged,0,2.26,1.2,0,27,1.00,36,Adjective
nyc1,uncivilized,0,2.26,1.35,0,27,1.00,35,Adjective
nyc1,unstopped,0,2.26,1.16,1,28,0.96,1,Adjective
nyc1,vigorous,0,2.26,1.16,0,27,1.00,35,Adjective
nyc1,antipsychotic,0,2.25,1.42,3,27,0.89,6,Adjective
nyc1,artsy,0,2.25,1.29,1,29,0.97,17,Adjective
nyc1,bearable,0,2.25,1.17,0,28,1.00,34,Adjective
nyc1,cyclical,0,2.25,0.94,3,27,0.89,8,Adjective
nyc1,excessive,0,2.25,1.14,0,28,1.00,124,Adjective
nyc1,flattering,0,2.25,1.27,0,28,1.00,195,Adjective
nyc1,frequent,0,2.25,1.4,0,28,1.00,140,Adjective
nyc1,genealogical,0,2.25,1.43,1,29,0.97,3,Adjective
nyc1,generous,0,2.25,1.27,0,28,1.00,852,Adjective
nyc1,gorgeous,0,2.25,1.14,0,28,1.00,1227,Adjective
nyc1,impulsive,0,2.25,1.35,0,28,1.00,137,Adjective
nyc1,inharmonious,0,2.25,1.27,1,29,0.97,1,Adjective
nyc1,journalistic,0,2.25,1.43,2,30,0.93,35,Adjective
nyc1,macabre,0,2.25,1.39,3,27,0.89,19,Adjective
nyc1,obnoxious,0,2.25,1.35,0,28,1.00,179,Adjective
nyc1,puckish,0,2.25,1.15,4,28,0.86,1,Adjective
nyc1,rampant,0,2.25,1.32,1,29,0.97,49,Adjective
nyc1,secretive,0,2.25,1.19,0,24,1.00,68,Adjective
nyc1,simultaneous,0,2.25,1.32,0,28,1.00,29,Adjective
nyc1,spineless,0,2.25,1.4,0,28,1.00,44,Adjective
nyc1,spooky,0,2.25,0.97,0,28,1.00,241,Adjective
nyc1,steady,0,2.25,1.08,1,29,0.97,1158,Adjective
nyc1,stealthy,0,2.25,1.29,2,26,0.92,15,Adjective
nyc1,stimulating,0,2.25,1.21,0,28,1.00,120,Adjective
nyc1,supersensitive,0,2.25,1.42,2,26,0.92,2,Adjective
nyc1,tensile,0,2.25,1.07,3,27,0.89,6,Adjective
nyc1,unnoticed,0,2.25,1.17,0,28,1.00,62,Adjective
nyc1,unopposed,0,2.25,1.4,0,28,1.00,11,Adjective
nyc1,unrecognized,0,2.25,1.24,0,28,1.00,6,Adjective
nyc1,unsuccessful,0,2.25,1.21,0,28,1.00,44,Adjective
nyc1,victorious,0,2.25,1.32,0,28,1.00,66,Adjective
nyc1,worrisome,0,2.25,1.48,0,28,1.00,12,Adjective
nyc1,ceremonial,0,2.24,1.3,0,29,1.00,70,Adjective
nyc1,correctional,0,2.24,1.15,0,29,1.00,74,Adjective
nyc1,dissatisfied,0,2.24,1.24,0,29,1.00,48,Adjective
nyc1,diverse,0,2.24,1.23,0,25,1.00,39,Adjective
nyc1,earnest,0,2.24,1.3,0,29,1.00,80,Adjective
nyc1,electoral,0,2.24,1.35,0,29,1.00,26,Adjective
nyc1,elementary,0,2.24,1.18,0,29,1.00,242,Adjective
nyc1,fickle,0,2.24,1.2,2,27,0.93,60,Adjective
nyc1,graven,0,2.24,1.04,2,23,0.91,6,Adjective
nyc1,grudging,0,2.24,1.24,0,29,1.00,5,Adjective
nyc1,incestuous,0,2.24,1.15,0,29,1.00,19,Adjective
nyc1,indigenous,0,2.24,1.12,0,29,1.00,57,Adjective
nyc1,kinetic,0,2.24,1.18,0,29,1.00,32,Adjective
nyc1,lewd,0,2.24,0.99,0,29,1.00,65,Adjective
nyc1,mandatory,0,2.24,1.35,0,29,1.00,126,Adjective
nyc1,myopic,0,2.24,1.3,3,28,0.89,13,Adjective
nyc1,national,0,2.24,1.3,0,29,1.00,1946,Adjective
nyc1,peppy,0,2.24,1.23,1,26,0.96,33,Adjective
nyc1,phoney,0,2.24,1.33,0,25,1.00,159,Adjective
nyc1,pricey,0,2.24,1.2,0,25,1.00,32,Adjective
nyc1,ravishing,0,2.24,1.33,0,29,1.00,79,Adjective
nyc1,revengeful,0,2.24,1.27,0,29,1.00,3,Adjective
nyc1,soulful,0,2.24,1.43,0,29,1.00,22,Adjective
nyc1,substandard,0,2.24,1.33,0,29,1.00,22,Adjective
nyc1,underfunded,0,2.24,1.33,2,27,0.93,9,Adjective
nyc1,unlovely,0,2.24,1.27,1,30,0.97,2,Adjective
nyc1,untraceable,0,2.24,1.38,0,29,1.00,59,Adjective
nyc1,abreast,0,2.23,1.31,1,27,0.96,26,Adjective
nyc1,adept,0,2.23,1.18,1,27,0.96,33,Adjective
nyc1,adverse,0,2.23,1.24,0,26,1.00,36,Adjective
nyc1,archaic,0,2.23,1.11,3,29,0.90,35,Adjective
nyc1,deviled,0,2.23,1.37,3,29,0.90,29,Adjective
nyc1,directorial,0,2.23,1.14,4,30,0.87,6,Adjective
nyc1,dreadful,0,2.23,1.34,0,26,1.00,408,Adjective
nyc1,evangelical,0,2.23,1.34,1,27,0.96,11,Adjective
nyc1,feministic,0,2.23,1.27,2,28,0.93,1,Adjective
nyc1,ghoulish,0,2.23,1.11,2,28,0.93,12,Adjective
nyc1,harsh,0,2.23,1.18,0,26,1.00,362,Adjective
nyc1,humorous,0,2.23,1.38,0,31,1.00,75,Adjective
nyc1,lustful,0,2.23,1.21,1,27,0.96,20,Adjective
nyc1,marriageable,0,2.23,1.18,3,29,0.90,9,Adjective
nyc1,nonprofessional,0,2.23,1.42,2,28,0.93,2,Adjective
nyc1,particular,0,2.23,1.39,1,27,0.96,1423,Adjective
nyc1,persistent,0,2.23,1.45,0,26,1.00,132,Adjective
nyc1,sublime,0,2.23,1.22,0,30,1.00,74,Adjective
nyc1,subsidized,0,2.23,1.43,0,30,1.00,10,Adjective
nyc1,therapeutic,0,2.23,1.19,0,30,1.00,72,Adjective
nyc1,trusty,0,2.23,1.11,2,28,0.93,72,Adjective
nyc1,unconfirmed,0,2.23,1.28,0,30,1.00,32,Adjective
nyc1,unconquered,0,2.23,1.24,1,27,0.96,4,Adjective
nyc1,underinsured,0,2.23,1.04,1,31,0.97,1,Adjective
nyc1,unexpected,0,2.23,1.33,0,30,1.00,448,Adjective
nyc1,urological,0,2.23,1.18,1,27,0.96,2,Adjective
nyc1,widespread,0,2.23,1.14,0,30,1.00,47,Adjective
nyc1,actual,0,2.22,1.34,0,27,1.00,884,Adjective
nyc1,addictive,0,2.22,1.48,0,27,1.00,57,Adjective
nyc1,angelic,0,2.22,1.31,0,27,1.00,29,Adjective
nyc1,antiquated,0,2.22,1.15,1,28,0.96,28,Adjective
nyc1,cerebral,0,2.22,1.22,0,27,1.00,103,Adjective
nyc1,cohesive,0,2.22,1.28,0,27,1.00,7,Adjective
nyc1,congressional,0,2.22,1.25,0,27,1.00,105,Adjective
nyc1,economical,0,2.22,1.12,1,28,0.96,17,Adjective
nyc1,existentialist,0,2.22,1.58,2,29,0.93,5,Adjective
nyc1,feebleminded,0,2.22,1.22,0,27,1.00,1,Adjective
nyc1,forbidding,0,2.22,1.12,1,28,0.96,20,Adjective
nyc1,fraught,0,2.22,1.13,2,25,0.92,35,Adjective
nyc1,hierarchical,0,2.22,1.12,1,28,0.96,5,Adjective
nyc1,impoverished,0,2.22,1.25,0,27,1.00,29,Adjective
nyc1,inexpensive,0,2.22,1.28,0,27,1.00,37,Adjective
nyc1,informal,0,2.22,1.12,0,27,1.00,86,Adjective
nyc1,inter,0,2.22,1.48,2,29,0.93,18,Adjective
nyc1,irreparable,0,2.22,1.25,3,30,0.90,34,Adjective
nyc1,meek,0,2.22,1.34,1,28,0.96,88,Adjective
nyc1,offbeat,0,2.22,1.22,0,27,1.00,17,Adjective
nyc1,pastoral,0,2.22,1.22,0,27,1.00,7,Adjective
nyc1,pinheaded,0,2.22,1.42,1,28,0.96,1,Adjective
nyc1,postmodernist,0,2.22,1.12,1,28,0.96,2,Adjective
nyc1,prayerful,0,2.22,1.4,2,29,0.93,1,Adjective
nyc1,prototypical,0,2.22,1.05,2,29,0.93,7,Adjective
nyc1,psychological,0,2.22,1.31,0,27,1.00,343,Adjective
nyc1,sedentary,0,2.22,1.19,2,29,0.93,9,Adjective
nyc1,synonymous,0,2.22,1.31,2,29,0.93,28,Adjective
nyc1,talentless,0,2.22,1.4,0,27,1.00,10,Adjective
nyc1,thirtyish,0,2.22,1.12,1,28,0.96,3,Adjective
nyc1,timid,0,2.22,1.31,0,27,1.00,77,Adjective
nyc1,uncorrected,0,2.22,1.09,0,27,1.00,1,Adjective
nyc1,uncounted,0,2.22,1.37,0,27,1.00,4,Adjective
nyc1,undesirable,0,2.22,1.4,1,28,0.96,33,Adjective
nyc1,unfitting,0,2.22,1.25,0,27,1.00,1,Adjective
nyc1,unheard,0,2.22,1.09,0,27,1.00,76,Adjective
nyc1,unkind,0,2.22,1.5,0,27,1.00,71,Adjective
nyc1,unwieldy,0,2.22,1.28,0,27,1.00,6,Adjective
nyc1,valuable,0,2.22,1.45,1,28,0.96,795,Adjective
nyc1,vigilant,0,2.22,1.25,0,27,1.00,38,Adjective
nyc1,voyeuristic,0,2.22,1.31,0,27,1.00,6,Adjective
nyc1,accountable,0,2.21,1.26,0,29,1.00,72,Adjective
nyc1,bluffer,0,2.21,1.38,1,25,0.96,5,Adjective
nyc1,bossy,0,2.21,1.32,0,29,1.00,89,Adjective
nyc1,budgetary,0,2.21,1.29,1,30,0.97,7,Adjective
nyc1,bureaucratic,0,2.21,1.32,1,29,0.97,41,Adjective
nyc1,bustling,0,2.21,1.07,1,29,0.97,14,Adjective
nyc1,capable,0,2.21,1.4,0,28,1.00,1062,Adjective
nyc1,classified,0,2.21,1.2,0,28,1.00,345,Adjective
nyc1,commendable,0,2.21,1.23,0,28,1.00,44,Adjective
nyc1,complicated,0,2.21,0.99,0,28,1.00,1385,Adjective
nyc1,conformable,0,2.21,1.22,4,28,0.86,3,Adjective
nyc1,consistent,0,2.21,1.26,0,29,1.00,293,Adjective
nyc1,decadent,0,2.21,1.42,0,28,1.00,60,Adjective
nyc1,difficult,0,2.21,1.55,0,28,1.00,3068,Adjective
nyc1,disgusting,0,2.21,1.47,0,29,1.00,1357,Adjective
nyc1,disoriented,0,2.21,1.21,0,29,1.00,62,Adjective
nyc1,docile,0,2.21,1.2,1,29,0.97,27,Adjective
nyc1,dreamy,0,2.21,1.1,0,28,1.00,80,Adjective
nyc1,enhanced,0,2.21,1.29,0,29,1.00,49,Adjective
nyc1,exclamatory,0,2.21,1.21,1,30,0.97,1,Adjective
nyc1,excruciating,0,2.21,1.17,0,28,1.00,67,Adjective
nyc1,frightful,0,2.21,1.01,0,29,1.00,59,Adjective
nyc1,futuristic,0,2.21,1.34,0,28,1.00,17,Adjective
nyc1,gentlemanly,0,2.21,1.11,0,29,1.00,21,Adjective
nyc1,girlish,0,2.21,1.17,1,29,0.97,23,Adjective
nyc1,governing,0,2.21,1.15,0,29,1.00,28,Adjective
nyc1,habitable,0,2.21,0.96,0,28,1.00,10,Adjective
nyc1,immense,0,2.21,1.15,0,29,1.00,82,Adjective
nyc1,inaugural,0,2.21,1.26,0,29,1.00,20,Adjective
nyc1,incomplete,0,2.21,1.37,0,28,1.00,109,Adjective
nyc1,inescapable,0,2.21,1.45,2,30,0.93,14,Adjective
nyc1,inoffensive,0,2.21,1.41,1,25,0.96,12,Adjective
nyc1,intelligible,0,2.21,1.23,1,29,0.97,3,Adjective
nyc1,intimidating,0,2.21,1.32,0,28,1.00,70,Adjective
nyc1,lifesaving,0,2.21,1.29,0,29,1.00,19,Adjective
nyc1,manipulative,0,2.21,1.37,0,28,1.00,83,Adjective
nyc1,masculine,0,2.21,1.35,0,29,1.00,125,Adjective
nyc1,matchless,0,2.21,1.07,1,29,0.97,7,Adjective
nyc1,milder,0,2.21,1.11,1,30,0.97,5,Adjective
nyc1,misspent,0,2.21,1.26,1,29,0.97,10,Adjective
nyc1,modest,0,2.21,1.2,0,28,1.00,300,Adjective
nyc1,monastic,0,2.21,1.28,3,27,0.89,4,Adjective
nyc1,motivational,0,2.21,1.21,0,29,1.00,33,Adjective
nyc1,motley,0,2.21,1.32,4,28,0.86,26,Adjective
nyc1,mutual,0,2.21,1.15,0,29,1.00,368,Adjective
nyc1,patentable,0,2.21,1.44,4,28,0.86,2,Adjective
nyc1,personal,0,2.21,1.4,0,28,1.00,4675,Adjective
nyc1,postural,0,2.21,1.22,3,27,0.89,6,Adjective
nyc1,prepaid,0,2.21,0.98,0,29,1.00,13,Adjective
nyc1,punchy,0,2.21,1.18,2,26,0.92,49,Adjective
nyc1,receptive,0,2.21,1.07,0,28,1.00,60,Adjective
nyc1,resilient,0,2.21,1.32,1,30,0.97,28,Adjective
nyc1,resounding,0,2.21,1.18,4,28,0.86,23,Adjective
nyc1,retro,0,2.21,1.22,0,24,1.00,75,Adjective
nyc1,sensitive,0,2.21,1.4,0,28,1.00,1149,Adjective
nyc1,simplified,0,2.21,1.29,0,28,1.00,11,Adjective
nyc1,singular,0,2.21,1.37,0,28,1.00,65,Adjective
nyc1,steadier,0,2.21,1.4,0,29,1.00,6,Adjective
nyc1,stunning,0,2.21,1.14,0,24,1.00,209,Adjective
nyc1,sustainable,0,2.21,1.25,0,24,1.00,7,Adjective
nyc1,tactful,0,2.21,0.99,0,28,1.00,29,Adjective
nyc1,tasteful,0,2.21,1.13,0,28,1.00,69,Adjective
nyc1,treacherous,0,2.21,1.08,0,29,1.00,111,Adjective
nyc1,unaffiliated,0,2.21,1.18,0,24,1.00,2,Adjective
nyc1,ungoverned,0,2.21,1.25,1,25,0.96,3,Adjective
nyc1,unlikeable,0,2.21,1.37,0,29,1.00,2,Adjective
nyc1,unrecovered,0,2.21,1.1,0,28,1.00,1,Adjective
nyc1,unrehearsed,0,2.21,1.21,0,29,1.00,5,Adjective
nyc1,unscheduled,0,2.21,1.34,0,28,1.00,30,Adjective
nyc1,unspoken,0,2.21,1.2,0,28,1.00,58,Adjective
nyc1,unsurpassed,0,2.21,1.29,0,29,1.00,13,Adjective
nyc1,untapped,0,2.21,1.26,1,29,0.97,16,Adjective
nyc1,unusual,0,2.21,1.45,0,29,1.00,1210,Adjective
nyc1,vengeful,0,2.21,1.47,0,29,1.00,51,Adjective
nyc1,voluntary,0,2.21,1.11,0,29,1.00,103,Adjective
nyc1,wayward,0,2.21,1.18,4,28,0.86,38,Adjective
nyc1,wimpy,0,2.21,1.22,0,24,1.00,43,Adjective
nyc1,witty,0,2.21,1.25,0,24,1.00,163,Adjective
nyc1,workable,0,2.21,1.03,0,28,1.00,17,Adjective
nyc1,worried,0,2.21,1.26,0,28,1.00,4831,Adjective
nyc1,worrying,0,2.21,1.23,0,28,1.00,827,Adjective
nyc1,changeable,0,2.2,1.06,0,30,1.00,13,Adjective
nyc1,commonplace,0,2.2,1.19,2,27,0.93,40,Adjective
nyc1,cultured,0,2.2,0.96,0,30,1.00,49,Adjective
nyc1,descriptive,0,2.2,1,0,30,1.00,20,Adjective
nyc1,economic,0,2.2,1.32,0,30,1.00,253,Adjective
nyc1,exhilarated,0,2.2,1.47,0,30,1.00,23,Adjective
nyc1,faithful,0,2.2,1.47,0,30,1.00,465,Adjective
nyc1,fearful,0,2.2,1.32,0,25,1.00,110,Adjective
nyc1,horrible,0,2.2,1.06,0,30,1.00,2164,Adjective
nyc1,indeclinable,0,2.2,1.35,4,29,0.86,3,Adjective
nyc1,inexpressive,0,2.2,1,0,25,1.00,1,Adjective
nyc1,projecting,0,2.2,1.19,0,30,1.00,62,Adjective
nyc1,silly,0,2.2,1.1,0,30,1.00,2912,Adjective
nyc1,societal,0,2.2,1.15,3,28,0.89,8,Adjective
nyc1,succinct,0,2.2,1.41,2,27,0.93,12,Adjective
nyc1,supportive,0,2.2,1.04,0,25,1.00,237,Adjective
nyc1,torturous,0,2.2,1.13,0,30,1.00,13,Adjective
nyc1,undependable,0,2.2,1.12,0,25,1.00,7,Adjective
nyc1,underpowered,0,2.2,1.21,0,30,1.00,3,Adjective
nyc1,ungrounded,0,2.2,1.29,1,26,0.96,4,Adjective
nyc1,unmotivated,0,2.2,1.19,0,30,1.00,8,Adjective
nyc1,untalented,0,2.2,1.27,0,30,1.00,12,Adjective
nyc1,virile,0,2.2,1.08,2,27,0.93,33,Adjective
nyc1,vivacious,0,2.2,1.27,0,30,1.00,13,Adjective
nyc1,xenophobic,0,2.2,1.41,2,27,0.93,3,Adjective
nyc1,appalled,0,2.19,1.17,0,26,1.00,59,Adjective
nyc1,attainable,0,2.19,1.3,0,27,1.00,7,Adjective
nyc1,bashful,0,2.19,1.14,0,27,1.00,63,Adjective
nyc1,blithering,0,2.19,1.1,2,28,0.93,18,Adjective
nyc1,bogus,0,2.19,1.52,0,27,1.00,138,Adjective
nyc1,calmer,0,2.19,1.18,0,27,1.00,36,Adjective
nyc1,compensatory,0,2.19,1.33,3,30,0.90,11,Adjective
nyc1,concurrent,0,2.19,1.27,1,27,0.96,11,Adjective
nyc1,condescending,0,2.19,1.13,0,26,1.00,66,Adjective
nyc1,dauntless,0,2.19,1.11,3,30,0.90,7,Adjective
nyc1,diametric,0,2.19,1.47,3,29,0.90,1,Adjective
nyc1,disobedient,0,2.19,1.39,0,27,1.00,11,Adjective
nyc1,educated,0,2.19,1.39,0,26,1.00,282,Adjective
nyc1,epic,0,2.19,1.36,0,27,1.00,120,Adjective
nyc1,exploitative,0,2.19,1.36,2,29,0.93,6,Adjective
nyc1,fatiguing,0,2.19,1.3,2,29,0.93,3,Adjective
nyc1,foxy,0,2.19,1.24,0,27,1.00,156,Adjective
nyc1,harmful,0,2.19,1.11,0,27,1.00,66,Adjective
nyc1,innumerable,0,2.19,1.33,2,29,0.93,10,Adjective
nyc1,interested,0,2.19,1.24,0,27,1.00,4374,Adjective
nyc1,joyous,0,2.19,1.52,0,27,1.00,69,Adjective
nyc1,loathsome,0,2.19,1.27,0,27,1.00,53,Adjective
nyc1,lonely,0,2.19,1.39,0,27,1.00,2125,Adjective
nyc1,malevolent,0,2.19,1.13,4,30,0.87,18,Adjective
nyc1,menacing,0,2.19,1.14,0,27,1.00,28,Adjective
nyc1,motiveless,0,2.19,1.21,2,29,0.93,3,Adjective
nyc1,nightly,0,2.19,1.27,0,26,1.00,70,Adjective
nyc1,nonofficial,0,2.19,1.3,2,29,0.93,1,Adjective
nyc1,observational,0,2.19,1.21,0,27,1.00,5,Adjective
nyc1,opportunistic,0,2.19,1.23,1,27,0.96,14,Adjective
nyc1,outworn,0,2.19,1.27,2,28,0.93,7,Adjective
nyc1,phony,0,2.19,1.24,0,27,1.00,421,Adjective
nyc1,physiologic,0,2.19,1.3,2,29,0.93,1,Adjective
nyc1,precipitous,0,2.19,1.21,2,29,0.93,6,Adjective
nyc1,prehistory,0,2.19,1.42,2,29,0.93,1,Adjective
nyc1,prized,0,2.19,1,0,27,1.00,35,Adjective
nyc1,quarrelsome,0,2.19,1.3,0,27,1.00,8,Adjective
nyc1,reclusive,0,2.19,1.23,1,27,0.96,16,Adjective
nyc1,refractive,0,2.19,1.08,3,30,0.90,2,Adjective
nyc1,regimented,0,2.19,1.23,1,27,0.96,4,Adjective
nyc1,respectful,0,2.19,1.27,0,27,1.00,97,Adjective
nyc1,scatterbrained,0,2.19,1.35,0,31,1.00,3,Adjective
